,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
0,0,0,1,Jonathan Taylor,IND,14,RB1,1.0,1.0,,1.0,00-0036223,RB,2021,0.9696969696969697,22,2020,0.6947058823529412,124.79015,0.01,41.0,11.0
1,1,1,2,Christian McCaffrey,SF,9,RB2,2.0,2.0,,2.0,00-0033280,RB,2021,0.7160493827160493,25,2017,0.6057142857142858,102.9481,0.081,8.0,21.4
2,2,2,3,Austin Ekeler,WAS,14,RB3,3.0,4.0,,3.5,00-0033699,RB,2021,0.9135802469135802,26,2017,0.645625,73.6545,0.031,,0.0
3,3,3,4,Derrick Henry,BAL,10,RB4,6.0,3.0,,4.5,00-0032764,RB,2021,0.8979591836734694,27,2016,0.72,185.6541,0.063,45.0,10.4
4,4,4,5,Cooper Kupp,SEA,11,WR1,4.0,5.0,,4.5,00-0033908,WR,2021,0.9259259259259259,28,2017,0.9411764705882353,55.776394,0.128,69.0,7.6
5,5,5,6,Justin Jefferson,MIN,7,WR2,5.0,8.0,,6.5,00-0036322,WR,2021,1.0,22,2020,0.8917647058823529,68.13988,0.017,22.0,14.9
6,6,6,7,Dalvin Cook,,,RB5,7.0,6.0,,6.5,00-0033893,RB,2021,0.7530864197530864,26,2017,0.6976923076923077,71.95564,0.064,41.0,11.0
7,7,7,8,Najee Harris,LAC,8,RB6,9.0,7.0,,8.0,00-0036893,RB,2021,1.0,23,2021,0.838235294117647,57.024857,0.018000000000000002,24.0,14.4
8,8,8,9,Ja'Marr Chase,CIN,10,WR3,8.0,10.0,,9.0,00-0036900,WR,2021,1.0,21,2021,0.8452941176470589,167.97028,0.042,5.0,24.3
9,9,9,10,Joe Mixon,HOU,6,RB7,11.0,9.0,,10.0,00-0033897,RB,2021,0.8641975308641975,25,2017,0.66875,83.18729,0.061,48.0,9.9
10,10,10,11,Davante Adams,LAR,7,WR4,12.0,11.0,,11.5,00-0031381,WR,2021,0.9465648854961832,28,2014,0.849375,93.78829,0.134,53.0,9.3
11,11,11,12,Stefon Diggs,NE,10,WR5,10.0,14.0,,12.0,00-0031588,WR,2021,1.0,27,2015,0.8147058823529413,32.66059,0.115,146.0,2.9
12,12,12,13,D'Andre Swift,CHI,14,RB8,17.0,12.0,,14.5,00-0036275,RB,2021,0.7878787878787878,22,2020,0.6576923076923078,62.670643,0.011000000000000001,35.0,12.0
13,13,13,14,Travis Kelce,KC,8,TE1,15.0,15.0,,15.0,00-0030506,TE,2021,0.9558823529411765,31,2013,0.82125,84.67799,0.07200000000000001,63.0,8.2
14,14,14,15,Alvin Kamara,NO,14,RB9,18.0,13.0,,15.5,00-0033906,RB,2021,0.9135802469135802,26,2017,0.7569230769230769,72.54103,0.076,67.0,7.8
15,15,15,16,CeeDee Lamb,DAL,9,WR6,13.0,19.0,,16.0,00-0036358,WR,2021,0.9696969696969697,22,2020,0.7675000000000001,86.08933,0.018000000000000002,17.0,16.6
16,16,16,17,Aaron Jones Sr.,MIN,7,RB10,14.0,18.0,,16.0,00-0033293,RB,2021,0.9012345679012346,26,2017,0.5893333333333334,92.93238,0.066,182.0,1.5
17,17,17,18,Saquon Barkley,PHI,7,RB11,16.0,17.0,,16.5,00-0034844,RB,2021,0.676923076923077,24,2018,0.6169230769230769,61.77731,0.044000000000000004,2.0,30.2
18,18,18,19,Nick Chubb,HOU,6,RB12,19.0,16.0,,17.5,00-0034791,RB,2021,0.8923076923076924,25,2018,0.5278571428571429,72.68181,0.067,35.0,12.0
19,19,19,20,Tyreek Hill,MIA,11,WR7,24.0,20.0,,22.0,00-0033040,WR,2021,0.9690721649484536,27,2016,0.7364705882352941,174.99257,0.14400000000000002,165.0,2.1
20,20,20,21,Josh Allen,BUF,7,QB1,22.0,22.0,,22.0,00-0034857,QB,2021,1.0,25,2018,0.9682352941176471,70.59118,0.23600000000000002,7.0,22.2
21,21,21,22,Leonard Fournette,,,RB13,20.0,25.0,,22.5,00-0033856,RB,2021,0.9012345679012346,26,2017,0.6342857142857143,98.32109,0.034,4.0,25.8
22,22,22,23,Javonte Williams,DAL,9,RB14,25.0,21.0,,23.0,00-0036997,RB,2021,1.0,21,2021,0.5070588235294117,44.013897,0.012,35.0,12.0
23,23,23,24,Mike Evans,TB,11,WR8,21.0,26.0,,23.5,00-0031408,WR,2021,0.9618320610687023,28,2014,0.825,82.208626,0.09300000000000001,7.0,22.2
24,24,24,25,Deebo Samuel Sr.,WAS,14,WR9,23.0,24.0,,23.5,00-0035719,WR,2021,0.7755102040816326,25,2019,0.8043750000000001,60.22893,0.115,36.0,11.8
25,25,25,26,Mark Andrews,BAL,10,TE2,26.0,23.0,,24.5,00-0034753,TE,2021,0.9538461538461539,25,2018,0.7558823529411764,99.9661,0.077,86.0,6.2
26,26,26,27,Ezekiel Elliott,,,RB15,28.0,27.0,,27.5,00-0033045,RB,2021,0.9278350515463918,26,2016,0.6576470588235294,43.1087,0.08,4.0,25.8
27,27,27,28,James Conner,ARI,13,RB16,29.0,29.0,,29.0,00-0033553,RB,2021,0.8414634146341463,26,2017,0.5800000000000001,108.12314,0.034,105.0,5.0
