,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
0,0,1,Antonio Brown,,,WR1,,,,,,1,1,00-0027793,WR,2015,1,27,2010,0.955,203.24918,0.07,195,1
1,1,2,Julio Jones,,,WR2,,,,,,2,2.3,00-0027944,WR,2015,0.9315068493150684,26,2011,0.8500000000000001,87.95429,0.099,6,23.2
2,2,3,Odell Beckham Jr.,,,WR3,,,,,,3,2.8,00-0031235,WR,2015,1,22,2014,0.948,91.935524,0.02,12,18.8
3,3,4,Todd Gurley,II,,RB1,,,,,,4,4.8,00-0032241,RB,2015,1,21,2015,0.5846153846153846,81.94231,0.024,10,19.9
4,4,5,DeAndre Hopkins,BAL,8,WR4,,,,,,5,5.8,00-0030564,WR,2015,1,23,2013,0.9668749999999999,75.30462,0.016,27,13.6
5,5,6,A.J. Green,,,WR5,,,,,,9,6,00-0027942,WR,2015,1,27,2011,0.875625,101.31663,0.105,4,25.8
6,6,7,David Johnson,,,RB2,,,,,,6,6,00-0032187,RB,2015,1,23,2015,0.369375,107.14517,0.005,86,6.2
7,7,8,Ezekiel Elliott,,,RB3,,,,,,13,9.8,00-0033045,RB,2015,--,20,2016,-1,--,0.04,4,25.8
8,8,9,Allen Robinson,II,,WR6,,,,,,11,9.8,00-0031428,WR,2015,0.6071428571428571,22,2014,0.933125,97.632,0.007,61,8.4
9,9,10,Adrian Peterson,,,RB4,,,,,,8,10.8,00-0025394,RB,2015,0.8252427184466019,30,2007,0.64625,65.28863,0.098,7,22.2
10,10,11,Rob Gronkowski,,,TE1,,,,,,10,11.5,00-0027656,TE,2015,0.6868686868686869,26,2010,0.9153333333333332,67.129715,0.075,42,10.8
11,11,12,Lamar Miller,,,RB5,,,,,,14,11.8,00-0029615,RB,2015,1,24,2012,0.613125,103.99928,0.042,97,5.5
12,12,13,Le'Veon Bell,,,RB6,,,,,,7,12.5,00-0030496,RB,2015,0.85,23,2013,0.8283333333333333,75.27867,0.008,48,9.9
