,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
0,0,0,1,Justin Jefferson,MIN,13,WR1,1.0,1.0,1.0,1.0,00-0036322,WR,2022,1.0,23,2020,0.9205882352941177,144.94128,0.017,22.0,14.9
1,1,1,2,Christian McCaffrey,SF,9,RB1,2.0,2.0,2.0,2.0,00-0033280,RB,2022,0.7653061224489796,26,2017,0.7435294117647059,72.62959,0.081,8.0,21.4
2,2,2,3,Ja'Marr Chase,CIN,7,WR2,3.0,3.0,3.0,3.0,00-0036900,WR,2022,0.8823529411764706,22,2021,0.9391666666666666,71.72909,0.042,5.0,24.3
3,3,3,4,Austin Ekeler,WAS,14,RB2,4.0,4.0,4.0,4.0,00-0033699,RB,2022,0.9285714285714286,27,2017,0.6152941176470589,81.13192,0.031,,0.0
4,4,4,5,Tyreek Hill,MIA,10,WR3,5.0,6.0,5.0,5.3,00-0033040,WR,2022,0.9736842105263158,28,2016,0.7629411764705882,96.50596,0.14400000000000002,165.0,2.1
5,5,5,6,Travis Kelce,KC,10,TE1,6.0,5.0,6.0,5.7,00-0030506,TE,2022,0.9607843137254902,32,2013,0.7958823529411765,62.756836,0.07200000000000001,63.0,8.2
6,6,6,7,Bijan Robinson,ATL,11,RB3,8.0,7.0,8.0,7.7,00-0038542,RB,2022,--,20,2023,-1.0,--,0.024,8.0,21.4
7,7,7,8,Nick Chubb,HU,7 O,RB4,7.0,9.0,9.0,8.3,00-0034791,RB,2022,0.9146341463414634,26,2018,0.5641176470588235,52.270145,0.067,35.0,12.0
8,8,8,9,Saquon Barkley,PHI,10,RB5,11.0,8.0,7.0,8.7,00-0034844,RB,2022,0.7317073170731707,25,2018,0.7975000000000001,56.561337,0.045,2.0,30.2
9,9,9,10,Stefon Diggs,NE,11,WR4,9.0,10.0,11.0,10.0,00-0031588,WR,2022,1.0,28,2015,0.76875,101.645164,0.115,146.0,2.9
10,10,10,11,CeeDee Lamb,DAL,7,WR5,12.0,14.0,10.0,12.0,00-0036358,WR,2022,0.98,23,2020,0.8752941176470589,75.04758,0.018000000000000002,17.0,16.6
11,11,11,12,A.J. Brown,PHI,10,WR6,14.0,11.0,15.0,13.3,00-0035676,WR,2022,0.9104477611940298,25,2019,0.8488235294117646,87.171906,0.12,51.0,9.6
12,12,12,13,Tony Pollard,TEN,7,RB6,13.0,19.0,12.0,14.7,00-0035261,RB,2022,0.9393939393939394,25,2019,0.516875,108.97734,0.045,128.0,3.7
13,13,13,14,Patrick Mahomes II,KC,10,QB1,16.0,13.0,16.0,15.0,00-0033873,QB,2022,0.9693877551020408,26,2017,0.9835294117647058,41.8142,0.22699999999999998,10.0,19.9
14,14,14,15,Cooper Kupp,SEA,5,WR7,10.0,15.0,21.0,15.3,00-0033908,WR,2022,0.8571428571428571,29,2017,0.9500000000000001,83.969444,0.128,69.0,7.6
15,15,15,16,Derrick Henry,BAL,13,RB7,15.0,12.0,20.0,15.7,00-0032764,RB,2022,0.9043478260869565,28,2016,0.665,72.34357,0.063,45.0,10.4
16,16,16,17,Josh Jacobs,GB,6,RB8,18.0,18.0,13.0,16.3,00-0035700,RB,2022,0.9090909090909091,24,2019,0.7411764705882353,144.76485,0.052000000000000005,24.0,14.4
17,17,17,18,Davante Adams,LAR,10,WR8,17.0,16.0,18.0,17.0,00-0031381,WR,2022,0.9527027027027027,29,2014,0.9464705882352941,145.22867,0.134,53.0,9.3
18,18,18,19,Garrett Wilson,NYJ,7,WR9,19.0,21.0,14.0,18.0,00-0037740,WR,2022,1.0,22,2022,0.7988235294117647,73.40735,0.025,10.0,19.9
19,19,19,20,Amon-Ra St. Brown,DET,9,WR10,20.0,17.0,17.0,18.0,00-0036963,WR,2022,0.9705882352941176,22,2021,0.775625,101.630005,0.006,112.0,4.6
20,20,20,21,Josh Allen,BUF,13,QB2,22.0,20.0,19.0,20.3,00-0034857,QB,2022,1.0,26,2018,0.97625,43.484108,0.23600000000000002,7.0,22.2
21,21,21,22,Jalen Hurts,PHI,10,QB3,21.0,23.0,22.0,22.0,00-0036389,QB,2022,0.9,24,2020,0.9746666666666667,55.742054,0.22699999999999998,53.0,9.3
