,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
0,0,0,1,Christian McCaffrey,SF,9,RB1,1.0,1.0,1.0,1.0,00-0033280,RB,2023,0.7913043478260869,27,2017,0.816875,94.28929,0.07400000000000001,8.0,21.4
1,1,1,2,Tyreek Hill,MIA,6,WR1,2.0,2.0,3.0,2.3,00-0033040,WR,2023,0.9694656488549618,29,2016,0.673125,93.57533,0.11699999999999999,165.0,2.1
2,2,2,3,CeeDee Lamb,DAL,7,WR2,3.0,3.0,2.0,2.7,00-0036358,WR,2023,0.9850746268656716,24,2020,0.8370588235294117,120.18493,0.133,17.0,16.6
3,3,3,4,Breece Hall,NYJ,12,RB2,4.0,8.0,4.0,5.3,00-0038120,RB,2023,0.7058823529411765,22,2022,0.591764705882353,127.4986,0.011000000000000001,36.0,11.8
4,4,4,5,Bijan Robinson,ATL,12,RB3,5.0,6.0,5.0,5.3,00-0038542,RB,2023,1.0,21,2023,0.68,61.576103,0.024,8.0,21.4
5,5,5,6,Justin Jefferson,MIN,6,WR3,7.0,4.0,7.0,6.0,00-0036322,WR,2023,0.8955223880597015,24,2020,0.867,111.04623,0.13699999999999998,22.0,14.9
6,6,6,7,Ja'Marr Chase,CIN,12,WR4,6.0,5.0,8.0,6.3,00-0036900,WR,2023,0.9019607843137255,23,2021,0.87,156.55812,0.042,5.0,24.3
7,7,7,8,Amon-Ra St. Brown,DET,5,WR5,8.0,7.0,6.0,7.0,00-0036963,WR,2023,0.9607843137254902,23,2021,0.8975,47.064293,0.11699999999999999,112.0,4.6
8,8,8,9,A.J. Brown,PHI,5,WR6,10.0,9.0,11.0,10.0,00-0035676,WR,2023,0.9285714285714286,26,2019,0.8888235294117647,104.70743,0.125,51.0,9.6
9,9,9,10,Jonathan Taylor,IND,14,RB4,9.0,11.0,10.0,10.0,00-0036223,RB,2023,0.7910447761194029,24,2020,0.587,45.275997,0.062,41.0,11.0
10,10,10,11,Saquon Barkley,PHI,5,RB5,12.0,12.0,9.0,11.0,00-0034844,RB,2023,0.7474747474747475,26,2018,0.7885714285714286,64.33341,0.049,2.0,30.2
11,11,11,12,Garrett Wilson,NYJ,12,WR7,11.0,13.0,12.0,12.0,00-0037740,WR,2023,1.0,23,2022,0.9147058823529413,29.795074,0.025,10.0,19.9
12,12,12,13,Jahmyr Gibbs,DET,5,RB6,14.0,10.0,13.0,12.3,00-0039139,RB,2023,0.8823529411764706,21,2023,0.5606666666666666,75.12829,0.02,12.0,18.8
