,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
0,0,0,1,Christian McCaffrey,SF,11,RB1,1.0,,,1.0,00-0033280,RB,2019,1.0,23,2017,0.9221428571428573,98.952,0.081,8.0,21.4
1,1,1,2,Saquon Barkley,PHI,9,RB2,2.0,,,2.0,00-0034844,RB,2019,0.90625,22,2018,0.8258333333333333,111.69859,0.044000000000000004,2.0,30.2
2,2,2,3,Ezekiel Elliott,,,RB3,3.0,,,3.0,00-0033045,RB,2019,0.90625,24,2016,0.8314285714285715,37.138958,0.08,4.0,25.8
3,3,3,4,Dalvin Cook,,,RB4,7.0,,,5.3,00-0033893,RB,2019,0.7083333333333334,24,2017,0.6699999999999999,53.721317,0.064,41.0,11.0
4,4,4,5,Alvin Kamara,NO,6,RB5,4.0,,,5.3,00-0033906,RB,2019,0.9583333333333334,24,2017,0.6745454545454546,70.17548,0.076,67.0,7.8
5,5,5,6,Derrick Henry,BAL,7,RB6,5.0,,,5.7,00-0032764,RB,2019,0.984375,25,2016,0.6361538461538461,104.549706,0.063,45.0,10.4
6,6,6,7,Michael Thomas,,,WR1,6.0,,,6.0,00-0032765,WR,2019,1.0,26,2016,0.8830769230769231,72.06917,0.102,47.0,10.1
7,7,7,8,Davante Adams,LAR,9,WR2,9.0,,,9.3,00-0031381,WR,2019,0.9591836734693877,26,2014,0.857,48.60204,0.087,53.0,9.3
8,8,8,9,Joe Mixon,HOU,8,RB7,11.0,,,9.7,00-0033897,RB,2019,1.0,23,2017,0.5864285714285714,59.85717,0.061,48.0,9.9
9,9,9,10,Tyreek Hill,MIA,7,WR3,12.0,,,12.7,00-0033040,WR,2019,0.96875,25,2016,0.7,94.03538,0.096,165.0,2.1
10,10,10,11,Nick Chubb,HOU,8,RB8,13.0,,,12.7,00-0034791,RB,2019,1.0,23,2018,0.6880000000000002,89.938286,0.01,35.0,12.0
11,11,11,12,Clyde Edwards-Helaire,NO,6,RB9,8.0,,,13.3,00-0036360,RB,2019,--,20,2020,-1.0,--,0.013999999999999999,32.0,12.5
12,12,12,13,Josh Jacobs,GB,5,RB10,18.0,,,14.3,00-0035700,RB,2019,0.8125,21,2019,0.5576923076923077,57.780895,0.016,24.0,14.4
13,13,13,14,Julio Jones,,,WR4,14.0,,,14.3,00-0027944,WR,2019,0.9562043795620438,30,2011,0.7586666666666668,76.4321,0.11699999999999999,6.0,23.2
14,14,14,15,Kenyan Drake,,,RB11,17.0,,,15.7,00-0033118,RB,2019,0.9841269841269841,25,2016,0.6907692307692308,124.98155,0.043,73.0,7.3
15,15,15,16,DeAndre Hopkins,BAL,7,WR5,20.0,,,17.0,00-0030564,WR,2019,1.0,27,2013,0.9753846153846154,54.71839,0.13699999999999998,27.0,13.6
16,16,16,17,Patrick Mahomes II,KC,10,QB1,10.0,,,18.7,00-0033873,QB,2019,0.9583333333333334,23,2017,0.9276923076923076,53.174576,0.22699999999999998,10.0,19.9
17,17,17,18,Travis Kelce,KC,10,TE1,19.0,,,18.7,00-0030506,TE,2019,0.9514563106796117,29,2013,0.9153333333333333,31.50596,0.07200000000000001,63.0,8.2
18,18,18,19,Austin Ekeler,WAS,8,RB12,22.0,,,19.0,00-0033699,RB,2019,1.0,24,2017,0.5693333333333334,79.442505,0.031,,0.0
19,19,19,20,Aaron Jones Sr.,MIN,7,RB13,21.0,,,19.0,00-0033293,RB,2019,0.9166666666666666,24,2017,0.6135714285714285,179.81534,0.004,182.0,1.5
20,20,20,21,Miles Sanders,DAL,10,RB14,23.0,,,19.3,00-0035243,RB,2019,1.0,22,2019,0.49857142857142855,77.08762,0.006999999999999999,53.0,9.3
21,21,21,22,George Kittle,SF,11,TE2,16.0,,,20.0,00-0033288,TE,2019,0.9583333333333334,25,2017,0.8809090909090909,44.22379,0.076,146.0,2.9
22,22,22,23,Lamar Jackson,BAL,7,QB2,15.0,,,20.3,00-0034796,QB,2019,0.96875,22,2018,0.9369230769230769,50.35313,0.013000000000000001,32.0,12.5
23,23,23,24,Chris Godwin,TB,13,WR6,24.0,,,21.0,00-0033921,WR,2019,0.9583333333333334,23,2017,0.9215384615384615,115.94182,0.005,84.0,6.4
