,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age
0,0,1,Christian McCaffrey,SF,11,RB1,1.0,,,1.0,00-0033280,RB,2019,1.0,23
1,1,2,Saquon Barkley,PHI,9,RB2,2.0,,,2.0,00-0034844,RB,2019,0.90625,22
2,2,3,Ezekiel Elliott,,,RB3,3.0,,,3.0,00-0033045,RB,2019,0.90625,24
3,3,4,Dalvin Cook,,,RB4,7.0,,,5.3,00-0033893,RB,2019,0.7083333333333334,24
4,4,5,Alvin Kamara,NO,6,RB5,4.0,,,5.3,00-0033906,RB,2019,0.9583333333333334,24
5,5,6,Derrick Henry,BAL,7,RB6,5.0,,,5.7,00-0032764,RB,2019,0.984375,25
6,6,7,Michael Thomas,,,WR1,6.0,,,6.0,00-0032765,WR,2019,1.0,26
7,7,8,Davante Adams,LAR,9,WR2,9.0,,,9.3,00-0031381,WR,2019,0.9591836734693877,26
8,8,9,Joe Mixon,HOU,8,RB7,11.0,,,9.7,00-0033897,RB,2019,1.0,23
9,9,10,Tyreek Hill,MIA,7,WR3,12.0,,,12.7,00-0033040,WR,2019,0.96875,25
10,10,11,Nick Chubb,HOU,8,RB8,13.0,,,12.7,00-0034791,RB,2019,1.0,23
11,11,12,Clyde Edwards-Helaire,NO,6,RB9,8.0,,,13.3,00-0036360,RB,2019,--,20
12,12,13,Josh Jacobs,GB,5,RB10,18.0,,,14.3,00-0035700,RB,2019,0.8125,21
13,13,14,Julio Jones,,,WR4,14.0,,,14.3,00-0027944,WR,2019,0.9562043795620438,30
14,14,15,Kenyan Drake,,,RB11,17.0,,,15.7,00-0033118,RB,2019,0.9841269841269841,25
15,15,16,DeAndre Hopkins,BAL,7,WR5,20.0,,,17.0,00-0030564,WR,2019,1.0,27
16,16,17,Patrick Mahomes II,KC,10,QB1,10.0,,,18.7,00-0033873,QB,2019,0.9583333333333334,23
17,17,18,Travis Kelce,KC,10,TE1,19.0,,,18.7,00-0030506,TE,2019,0.9514563106796117,29
18,18,19,Austin Ekeler,WAS,8,RB12,22.0,,,19.0,00-0033699,RB,2019,1.0,24
19,19,20,Aaron Jones Sr.,MIN,7,RB13,21.0,,,19.0,00-0033293,RB,2019,0.9166666666666666,24
20,20,21,Miles Sanders,DAL,10,RB14,23.0,,,19.3,00-0035243,RB,2019,1.0,22
21,21,22,George Kittle,SF,11,TE2,16.0,,,20.0,00-0033288,TE,2019,0.9583333333333334,25
22,22,23,Lamar Jackson,BAL,7,QB2,15.0,,,20.3,00-0034796,QB,2019,0.96875,22
23,23,24,Chris Godwin,TB,13,WR6,24.0,,,21.0,00-0033921,WR,2019,0.9583333333333334,23
24,24,25,Kenny Golladay,,,WR7,27.0,,,25.3,00-0033932,WR,2019,1.0,25
25,25,26,Mike Evans,TB,13,WR8,28.0,,,27.3,00-0031408,WR,2019,0.9591836734693877,26
26,26,27,Chris Carson,,,RB15,31.0,,,30.0,00-0033594,RB,2019,0.7291666666666666,24
27,27,28,Odell Beckham Jr.,,,WR9,30.0,,,30.0,00-0031235,WR,2019,0.8762886597938144,26
28,28,29,Allen Robinson,II,,WR10,26.0,,,30.7,00-0031428,WR,2019,0.717391304347826,26
29,29,30,Todd Gurley,II,,RB16,32.0,,,31.0,00-0032241,RB,2019,0.9876543209876543,25
30,30,31,Adam Thielen,CAR,13,WR11,29.0,,,32.0,00-0030035,WR,2019,0.9489795918367347,29
31,31,32,James Conner,ARI,8,RB17,25.0,,,33.0,00-0033553,RB,2019,0.8333333333333334,24
32,32,33,DJ Moore,CHI,11,WR12,37.0,,,34.0,00-0034827,WR,2019,0.96875,22
33,33,34,Amari Cooper,,,WR13,38.0,,,34.3,00-0031544,WR,2019,1.0,25
34,34,35,JuJu Smith-Schuster,KC,10,WR14,34.0,,,34.3,00-0033857,WR,2019,0.8958333333333334,22
35,35,36,Jonathan Taylor,IND,7,RB18,36.0,,,37.0,00-0036223,RB,2019,--,20
36,36,37,Melvin Gordon,III,,RB19,33.0,,,37.3,00-0032144,RB,2019,0.8026315789473685,26
37,37,38,A.J. Brown,PHI,9,WR15,39.0,,,39.3,00-0035676,WR,2019,1.0,22
38,38,39,Mark Andrews,BAL,7,TE3,35.0,,,39.7,00-0034753,TE,2019,0.96875,23
39,39,40,Cooper Kupp,SEA,6,WR16,44.0,,,40.0,00-0033908,WR,2019,0.8958333333333334,26
40,40,41,Le'Veon Bell,,,RB20,45.0,,,41.7,00-0030496,RB,2019,0.9176470588235294,27
41,41,42,David Johnson,,,RB21,52.0,,,42.0,00-0032187,RB,2019,0.7901234567901234,27
42,42,43,Calvin Ridley,TEN,4,WR17,49.0,,,44.0,00-0034837,WR,2019,0.90625,24
43,43,44,Zach Ertz,WAS,8,TE4,43.0,,,46.0,00-0030061,TE,2019,0.991304347826087,28
44,44,45,Mark Ingram,II,,RB22,40.0,,,46.0,00-0027966,RB,2019,0.7586206896551724,29
45,45,46,Tyler Lockett,TEN,4,WR18,48.0,,,50.0,00-0032211,WR,2019,0.9876543209876543,26
46,46,47,Courtland Sutton,DEN,5,WR19,55.0,,,50.7,00-0034348,WR,2019,1.0,23
47,47,48,Dak Prescott,DAL,10,QB3,42.0,,,50.7,00-0033077,QB,2019,1.0,26
48,48,49,Keenan Allen,LAC,6,WR20,57.0,,,50.7,00-0030279,WR,2019,0.7830188679245284,27
49,49,50,Robert Woods,PIT,4,WR21,61.0,,,50.7,00-0030431,WR,2019,0.8584070796460177,27
50,50,51,DK Metcalf,PIT,4,WR22,53.0,,,51.3,00-0035640,WR,2019,1.0,21
51,51,52,Raheem Mostert,LV,6,RB23,47.0,,,51.7,00-0031687,RB,2019,0.8208955223880597,27
52,52,53,Terry McLaurin,WAS,8,WR23,46.0,,,51.7,00-0035659,WR,2019,0.875,23
53,53,54,DJ Chark Jr.,ATL,10,WR24,54.0,,,51.7,00-0034777,WR,2019,0.96875,22
54,54,55,Russell Wilson,NYG,11,QB4,41.0,,,55.7,00-0029263,QB,2019,1.0,30
55,55,56,Devin Singletary,NYG,11,RB24,63.0,,,57.0,00-0035250,RB,2019,0.8125,21
56,56,57,Kyler Murray,ARI,8,QB5,50.0,,,58.3,00-0035228,QB,2019,1.0,22
57,57,58,T.Y. Hilton,,,WR25,64.0,,,58.7,00-0029608,WR,2019,0.9621212121212122,29
58,58,59,Darren Waller,MIA,7,TE5,56.0,,,58.7,00-0031610,TE,2019,0.5789473684210527,26
59,59,60,Cam Akers,NO,6,RB25,60.0,,,59.7,00-0036414,RB,2019,--,20
60,60,61,Leonard Fournette,,,RB26,58.0,,,60.7,00-0033856,RB,2019,0.9583333333333334,24
61,61,62,Deshaun Watson,CLE,9,QB6,51.0,,,60.7,00-0033537,QB,2019,0.8125,23
62,62,63,DeVante Parker,,,WR26,67.0,,,61.3,00-0031547,WR,2019,1.0,26
63,63,64,Stefon Diggs,NE,5,WR27,68.0,,,63.3,00-0031588,WR,2019,1.0,25
64,64,65,D'Andre Swift,CHI,11,RB27,66.0,,,65.0,00-0036275,RB,2019,--,20
65,65,66,Kareem Hunt,KC,10,RB28,69.0,,,65.7,00-0033923,RB,2019,0.813953488372093,24
66,66,67,David Montgomery,DET,5,RB29,74.0,,,65.7,00-0035685,RB,2019,1.0,22
67,67,68,Marquise Brown,KC,10,WR28,79.0,,,72.0,00-0035662,WR,2019,0.875,22
68,68,69,Michael Gallup,WAS,8,WR29,76.0,,,73.7,00-0034764,WR,2019,0.96875,23
69,69,70,A.J. Green,,,WR30,90.0,,,74.3,00-0027942,WR,2019,0.8791946308724832,31
70,70,71,Matt Ryan,,,QB7,65.0,,,76.7,00-0026143,QB,2019,0.994535519125683,34
71,71,72,Tyler Boyd,,,WR31,85.0,,,77.0,00-0033009,WR,2019,0.984375,24
72,72,73,Drew Brees,,,QB8,72.0,,,79.3,00-0020531,QB,2019,0.9781420765027322,40
73,73,74,Evan Engram,DEN,5,TE6,84.0,,,79.3,00-0033881,TE,2019,0.8333333333333334,24
74,74,75,Tyler Higbee,LAR,9,TE7,59.0,,,79.7,00-0033110,TE,2019,1.0,26
75,75,76,Ronald Jones,II,,RB30,82.0,,,80.0,00-0034816,RB,2019,1.0,22
76,76,77,Rob Gronkowski,,,TE8,77.0,,,80.0,00-0027656,TE,2019,0.7482993197278912,30
77,77,78,Josh Allen,BUF,11,QB9,70.0,,,81.0,00-0034857,QB,2019,1.0,23
78,78,79,Hunter Henry,NE,5,TE9,73.0,,,81.0,00-0033090,TE,2019,0.6875,24
79,79,80,Jarvis Landry,,,WR32,89.0,,,81.3,00-0031382,WR,2019,1.0,26
80,80,81,William Fuller V ,,,WR33,95.0,,,82.0,00-0033127,WR,2019,0.796875,25
81,81,82,Julian Edelman,,,WR34,99.0,,,84.0,00-0027150,WR,2019,0.8156424581005587,33
82,82,83,J.K. Dobbins,DEN,5,RB31,86.0,,,85.0,00-0036158,RB,2019,--,20
83,83,84,Jordan Howard,,,RB32,87.0,,,86.0,00-0032780,RB,2019,0.90625,24
84,84,85,Deebo Samuel Sr.,WAS,8,WR35,98.0,,,86.7,00-0035719,WR,2019,0.9375,23
85,85,86,Aaron Rodgers,PIT,4,QB10,96.0,,,90.0,00-0023459,QB,2019,0.9508196721311475,35
86,86,87,Tom Brady,,,QB11,81.0,,,92.0,00-0019596,QB,2019,1.0,42
87,87,88,Phillip Lindsay,,,RB33,105.0,,,93.3,00-0034109,RB,2019,0.96875,25
88,88,89,Brandin Cooks,NO,6,WR36,118.0,,,93.7,00-0031236,WR,2019,0.8586956521739131,25
89,89,90,Marvin Jones Jr.,,,WR37,106.0,,,93.7,00-0029293,WR,2019,0.8842975206611571,29
90,90,91,James White,,,RB34,107.0,,,94.7,00-0031062,RB,2019,1.0,27
91,91,92,Jared Cook,,,TE10,71.0,,,95.0,00-0027061,TE,2019,0.9111111111111111,32
92,92,93,Marlon Mack ,,,RB35,113.0,,,95.7,00-0033951,RB,2019,0.9583333333333334,23
93,93,94,Matt Breida,,,RB36,100.0,,,95.7,00-0033308,RB,2019,0.9166666666666666,24
94,94,95,Carson Wentz,,,QB12,88.0,,,99.0,00-0032950,QB,2019,0.953125,26
95,95,96,Sony Michel,,,RB37,111.0,,,100.3,00-0034845,RB,2019,1.0,24
96,96,97,San Francisco 49ers,DST,11,DST1,62.0,,,101.3,--,D/ST,2019,--,D/ST
97,97,98,Kerryon Johnson,,,RB38,138.0,,,105.7,00-0034349,RB,2019,0.6875,22
98,98,99,Diontae Johnson,CLE,9,WR38,108.0,,,106.0,00-0035216,WR,2019,1.0,23
99,99,100,Zack Moss ,,,RB39,101.0,,,106.3,00-0036251,RB,2019,--,21
100,100,101,Hayden Hurst,,,TE11,104.0,,,106.7,00-0034830,TE,2019,1.0,26
101,101,102,CeeDee Lamb,DAL,10,WR39,112.0,,,107.3,00-0036358,WR,2019,--,20
102,102,103,Matthew Stafford,LAR,9,QB13,103.0,,,107.7,00-0026498,QB,2019,0.7877094972067039,31
103,103,104,Tarik Cohen ,,,RB40,128.0,,,112.0,00-0033556,RB,2019,1.0,24
