player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0007091,IND,Matt Hasselbeck,QB,2014,3,JAX,2014_03_IND_JAX,IND,1,,,,,,,,,,,,,
00-0007091,IND,Matt Hasselbeck,QB,2014,4,TEN,2014_04_TEN_IND,IND,2,2.0,4.0,20.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,16,DAL,2014_16_IND_DAL,IND,3,1.0,2.0,10.0,0.0,0.0,2.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2014,17,TEN,2014_17_IND_TEN,IND,4,5.666666666666667,8.333333333333334,48.666666666666664,0.3333333333333333,0.0,1.3333333333333333,-1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0007091,IND,Matt Hasselbeck,QB,2015,4,JAX,2015_04_JAX_IND,IND,5,,,,,,,,,,,,,
00-0007091,IND,Matt Hasselbeck,QB,2015,5,HOU,2015_05_IND_HOU,IND,6,30.0,47.0,282.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,11,ATL,2015_11_IND_ATL,IND,7,24.0,38.0,247.5,1.5,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,12,TB,2015_12_TB_IND,IND,8,23.666666666666668,36.0,236.0,1.6666666666666667,0.6666666666666666,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,13,PIT,2015_13_IND_PIT,IND,9,24.25,37.5,255.75,1.75,0.5,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0007091,IND,Matt Hasselbeck,QB,2015,14,JAX,2015_14_IND_JAX,IND,10,22.6,35.2,238.4,1.6,0.8,2.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0007091,IND,Matt Hasselbeck,QB,2015,15,HOU,2015_15_HOU_IND,IND,11,21.833333333333332,35.166666666666664,240.66666666666666,1.3333333333333333,0.6666666666666666,2.5,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0007091,IND,Matt Hasselbeck,QB,2015,16,MIA,2015_16_IND_MIA,IND,12,21.142857142857142,34.42857142857143,227.28571428571428,1.2857142857142858,0.7142857142857143,2.2857142857142856,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
00-0010346,DEN,Peyton Manning,QB,2014,1,IND,2014_01_IND_DEN,DEN,1,,,,,,,,,,,,,
00-0010346,DEN,Peyton Manning,QB,2014,2,KC,2014_02_KC_DEN,DEN,2,22.0,36.0,269.0,3.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,3,SEA,2014_03_DEN_SEA,DEN,3,21.5,31.0,255.5,3.0,0.0,2.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,5,ARI,2014_05_ARI_DEN,DEN,4,24.666666666666668,37.0,271.3333333333333,2.6666666666666665,0.3333333333333333,2.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,6,NYJ,2014_06_DEN_NYJ,DEN,5,26.25,39.5,323.25,3.0,0.75,2.0,-1.75,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,7,SF,2014_07_SF_DEN,DEN,6,25.4,38.2,306.0,3.0,0.6,1.8,-1.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,8,LAC,2014_08_SD_DEN,DEN,7,24.833333333333332,36.166666666666664,308.0,3.1666666666666665,0.5,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,9,NE,2014_09_DEN_NE,DEN,8,24.857142857142858,36.0,304.85714285714283,3.142857142857143,0.42857142857142855,1.5714285714285714,-1.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,10,LV,2014_10_DEN_OAK,DEN,9,26.0,38.625,321.5,3.0,0.625,1.625,-0.625,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,11,LA,2014_11_DEN_STL,DEN,10,26.555555555555557,39.22222222222222,323.55555555555554,3.2222222222222223,0.7777777777777778,1.4444444444444444,-0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,12,MIA,2014_12_MIA_DEN,DEN,11,27.3,40.7,330.1,3.0,0.9,1.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,13,KC,2014_13_DEN_KC,DEN,12,27.363636363636363,40.18181818181818,323.45454545454544,3.090909090909091,0.8181818181818182,1.4545454545454546,-0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2014,14,BUF,2014_14_BUF_DEN,DEN,13,26.5,39.666666666666664,311.4166666666667,3.0,0.75,1.5,-1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333
00-0010346,DEN,Peyton Manning,QB,2014,15,LAC,2014_15_DEN_SD,DEN,14,25.53846153846154,38.15384615384615,300.7692307692308,2.769230769230769,0.8461538461538461,1.5384615384615385,-1.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.07692307692307693
00-0010346,DEN,Peyton Manning,QB,2014,16,CIN,2014_16_DEN_CIN,DEN,15,24.714285714285715,36.857142857142854,295.92857142857144,2.642857142857143,0.7857142857142857,1.6428571428571428,-1.3571428571428572,0.0,0.0,0.0,0.0,0.0,0.07142857142857142
00-0010346,DEN,Peyton Manning,QB,2014,17,LV,2014_17_OAK_DEN,DEN,16,24.933333333333334,37.333333333333336,296.93333333333334,2.6,1.0,1.5333333333333334,-1.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.06666666666666667
00-0010346,DEN,Peyton Manning,QB,2015,1,BAL,2015_01_BAL_DEN,DEN,17,,,,,,,,,,,,,
00-0010346,DEN,Peyton Manning,QB,2015,2,KC,2015_02_DEN_KC,DEN,18,24.0,40.0,175.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,3,DET,2015_03_DEN_DET,DEN,19,25.0,42.5,215.5,1.5,1.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,4,MIN,2015_04_MIN_DEN,DEN,20,27.0,42.333333333333336,251.66666666666666,1.6666666666666667,1.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,5,LV,2015_05_DEN_OAK,DEN,21,24.5,38.5,242.0,1.5,1.25,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,6,CLE,2015_06_DEN_CLE,DEN,22,24.0,37.8,246.8,1.2,1.4,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,8,GB,2015_08_GB_DEN,DEN,23,24.333333333333332,39.5,254.0,1.1666666666666667,1.6666666666666667,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,9,IND,2015_09_DEN_IND,DEN,24,23.857142857142858,38.0,266.2857142857143,1.0,1.5714285714285714,0.5714285714285714,-0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,10,KC,2015_10_KC_DEN,DEN,25,23.5,37.75,268.125,1.125,1.625,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0010346,DEN,Peyton Manning,QB,2015,17,LAC,2015_17_SD_DEN,DEN,26,21.444444444444443,35.77777777777778,242.22222222222223,1.0,1.8888888888888888,0.4444444444444444,-0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
00-0018227,LV,Charles Woodson,FS,2015,16,LAC,2015_16_SD_OAK,LV,1,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2014,1,MIA,2014_01_NE_MIA,NE,1,,,,,,,,,,,,,
00-0019596,NE,Tom Brady,QB,2014,2,MIN,2014_02_NE_MIN,NE,2,29.0,56.0,249.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0
00-0019596,NE,Tom Brady,QB,2014,3,LV,2014_03_OAK_NE,NE,3,21.5,38.5,199.0,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0
00-0019596,NE,Tom Brady,QB,2014,4,KC,2014_04_NE_KC,NE,4,22.333333333333332,38.0,210.66666666666666,1.0,0.0,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
00-0019596,NE,Tom Brady,QB,2014,5,CIN,2014_05_CIN_NE,NE,5,20.25,34.25,197.75,1.0,0.5,1.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.75
00-0019596,NE,Tom Brady,QB,2014,6,BUF,2014_06_NE_BUF,NE,6,20.8,34.4,216.6,1.2,0.4,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.6
00-0019596,NE,Tom Brady,QB,2014,7,NYJ,2014_07_NYJ_NE,NE,7,21.833333333333332,34.833333333333336,240.66666666666666,1.6666666666666667,0.3333333333333333,2.1666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,0.5
00-0019596,NE,Tom Brady,QB,2014,8,CHI,2014_08_CHI_NE,NE,8,21.571428571428573,35.142857142857146,243.57142857142858,1.8571428571428572,0.2857142857142857,1.8571428571428572,1.7142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855
00-0019596,NE,Tom Brady,QB,2014,9,DEN,2014_09_DEN_NE,NE,9,22.625,35.125,257.375,2.25,0.25,1.875,1.5,0.0,0.0,0.0,0.0,0.0,0.375
00-0019596,NE,Tom Brady,QB,2014,11,IND,2014_11_NE_IND,NE,10,23.77777777777778,37.111111111111114,265.77777777777777,2.4444444444444446,0.3333333333333333,1.8888888888888888,1.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0019596,NE,Tom Brady,QB,2014,12,DET,2014_12_DET_NE,NE,11,23.3,36.4,264.9,2.4,0.5,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.3
00-0019596,NE,Tom Brady,QB,2014,13,GB,2014_13_NE_GB,NE,12,24.636363636363637,37.90909090909091,272.54545454545456,2.3636363636363638,0.5454545454545454,1.7272727272727273,1.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.2727272727272727
