...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
27,28,Aaron Rodgers,PIT,7,QB1,22,,,30,,34,28.2,00-0023459,QB,2017,0.9403973509933775,33,2005,0.8671428571428572,70.49276,0.18899999999999997,24,14.4,237,154,1675,239.28571428571428,6,16,24,126,18,0,1,16,7
46,47,Tom Brady,,,QB2,28,,,57,,59,47.8,00-0019596,QB,2017,1.0,40,2000,0.979375,55.88709,0.132,199,0.9,581,385,4577,286.0625,8,32,25,28,1.75,0,3,32,16
47,48,Deshaun Watson,CLE,11,QB3,50,,,47,,54,47.8,00-0033537,QB,2017,0.4375,21,2017,0.9342857142857144,115.88912,0.021,12,18.8,202,126,1699,242.71428571428572,8,19,37,271,38.714285714285715,2,1,21,7
51,52,Russell Wilson,NYG,9,QB4,53,,,56,,53,54.4,00-0029263,QB,2017,1.0,28,2012,0.995,63.754486,0.153,75,7.1,549,339,3983,248.9375,11,34,95,603,37.6875,3,3,37,16
58,59,Cam Newton,,,QB5,46,,,65,,75,63.4,00-0027939,QB,2017,1.0,28,2011,0.985,77.29584,0.145,1,34.6,490,291,3302,206.375,16,22,140,756,47.25,6,1,28,16
66,67,Drew Brees,,,QB6,69,,,76,,79,71.4,00-0020531,QB,2017,1.0,38,2001,0.99625,12.941386,0.141,32,12.5,533,386,4334,270.875,8,23,33,12,0.75,2,0,25,16
76,77,Carson Wentz,,,QB7,73,,,88,,77,81.2,00-0032950,QB,2017,0.90625,24,2016,0.9446153846153844,27.27936,0.043,2,30.2,440,265,3296,253.53846153846155,7,33,64,299,23,0,3,33,13
86,87,Kirk Cousins,ATL,8,QB8,87,,,97,,93,88,00-0029604,QB,2017,1.0,29,2012,0.995625,57.35818,0.158,102,5.1,540,347,4093,255.8125,13,27,49,179,11.1875,4,5,31,16
90,91,Andrew Luck,,,QB9,81,,,95,,114,92,00-0029668,QB,2017,0.92,27,2012,-1,--,0.158,1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0
94,95,Matthew Stafford,LAR,12,QB10,104,,,86,,103,97,00-0026498,QB,2017,0.7959183673469388,29,2009,0.99125,27.024422,0.162,1,34.6,565,371,4446,277.875,10,29,29,98,6.125,0,7,29,16
