...1,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
16,17,Patrick Mahomes II,KC,12,QB1,15,19,,18.3,00-0033873,QB,2020,0.953125,24,587,390,4740,316,6,38,62,320,21.333333333333332,2,2,40,15
30,31,Josh Allen,BUF,7,QB2,26,36,,31.3,00-0034857,QB,2020,1.0,24,572,396,4544,284,10,37,102,421,26.3125,8,6,46,16
38,39,Kyler Murray,ARI,12,QB3,43,39,,40.3,00-0035228,QB,2020,1.0,23,550,375,3971,248.1875,12,26,134,819,51.1875,11,4,37,16
42,43,Lamar Jackson,BAL,8,QB4,39,46,,44.5,00-0034796,QB,2020,0.9583333333333334,23,373,242,2757,183.8,9,26,159,1005,67,7,4,33,15
54,55,Dak Prescott,DAL,7,QB5,55,58,,57.3,00-0033077,QB,2020,0.8625,27,221,151,1856,371.2,4,9,19,95,19,3,3,13,5
56,57,Russell Wilson,NYG,10,QB6,53,55,,58.8,00-0029263,QB,2020,1.0,31,557,384,4212,263.25,13,40,83,513,32.0625,2,4,42,16
57,58,Aaron Rodgers,PIT,7,QB7,57,63,,59.3,00-0023459,QB,2020,0.9547738693467337,36,523,372,4299,268.6875,5,48,38,149,9.3125,3,2,51,16
59,60,Justin Herbert,LAC,7,QB8,59,61,,62.5,00-0036355,QB,2020,1.0,22,591,396,4336,289.06666666666666,10,31,56,234,15.6,5,1,36,15
69,70,Tom Brady,,,QB9,65,79,,73.8,00-0019596,QB,2020,1.0,43,606,401,4633,289.5625,12,40,30,6,0.375,3,1,43,16
86,87,Matthew Stafford,LAR,11,QB10,99,88,,91.3,00-0026498,QB,2020,0.8051282051282052,32,521,339,4084,255.25,10,26,29,112,7,0,1,26,16
89,90,Jalen Hurts,PHI,14,QB11,77,104,,94.5,00-0036389,QB,2020,0.9375,22,147,77,1061,117.88888888888889,4,6,65,354,25.285714285714285,3,2,9,9
91,92,Ryan Tannehill,,,QB12,96,102,,96.5,00-0029701,QB,2020,0.8926174496644296,32,481,315,3819,238.6875,7,33,45,270,16.875,7,1,40,16
110,111,Joe Burrow,CIN,10,QB13,117,125,,114.5,00-0036442,QB,2020,0.625,23,401,264,2688,268.8,5,13,37,142,14.2,3,4,16,10
126,127,Trevor Lawrence,JAC,7,QB14,136,120,,132.5,00-0036971,QB,2020,--,20,0,0,0,0,0,0,0,0,0,0,0,0,0
132,133,Baker Mayfield,TB,9,QB15,134,147,,140.5,00-0034855,QB,2020,1.0,25,481,305,3563,222.6875,8,26,54,165,10.3125,1,4,27,16
136,137,Matt Ryan,,,QB16,145,168,,145.3,00-0026143,QB,2020,0.9949748743718593,35,625,407,4581,286.3125,11,26,29,92,5.75,2,3,28,16
