...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
32,33,Cam Newton,,,QB1,,,,,,36,34.3,00-0027939,QB,2015,1,26,2011,0.976875,81.28682,0.145,1,34.6,493,296,3837,239.8125,10,35,132,636,39.75,10,4,45,16
37,38,Aaron Rodgers,PIT,8,QB2,,,,,,42,40.5,00-0023459,QB,2015,1,31,2005,0.99125,65.64489,0.179,24,14.4,571,347,3821,238.8125,8,31,59,344,21.5,1,4,32,16
50,51,Russell Wilson,NYG,8,QB3,,,,,,55,53.5,00-0029263,QB,2015,1,26,2012,0.97375,58.692867,0.153,75,7.1,481,329,4024,251.5,8,34,103,553,34.5625,1,3,35,16
51,52,Andrew Luck,,,QB4,,,,,,50,53.5,00-0029668,QB,2015,1,25,2012,0.9985714285714286,41.620117,0.158,1,34.6,291,162,1881,268.7142857142857,12,15,33,196,28,0,1,15,7
59,60,Drew Brees,,,QB5,,,,,,67,61.8,00-0020531,QB,2015,1,36,2001,1,89.65725,0.156,32,12.5,625,428,4870,324.6666666666667,11,32,24,14,0.9333333333333333,1,2,33,15
69,70,Ben Roethlisberger,,,QB6,,,,,,70,70,00-0022924,QB,2015,1,33,2004,0.9425,95.148155,0.152,11,19.3,468,319,3938,328.1666666666667,16,21,15,29,2.4166666666666665,0,1,21,12
72,73,Tom Brady,,,QB7,,,,,,75,72.3,00-0019596,QB,2015,1,38,2000,0.988125,57.392593,0.132,199,0.9,622,402,4770,298.125,7,36,34,53,3.3125,3,2,39,16
78,79,Carson Palmer,,,QB8,,,,,,79,80.3,00-0021429,QB,2015,0.9056603773584906,35,2003,0.931875,25.676153,0.135,1,34.6,531,342,4671,291.9375,11,35,25,24,1.5,1,2,36,16
89,90,Blake Bortles,,,QB9,,,,,,84,92.3,00-0031407,QB,2015,1,23,2014,1,61.539192,0.039,3,27.6,603,355,4428,276.75,18,35,52,310,19.375,2,5,37,16
91,92,Eli Manning,,,QB10,,,,,,90,92.8,00-0022803,QB,2015,1,34,2004,0.9925,75.97544,0.147,1,34.6,617,387,4432,277,14,35,20,61,3.8125,0,4,35,16
99,100,Philip Rivers,,,QB11,,,,,,99,102.5,00-0022942,QB,2015,1,33,2004,0.9875,58.015255,0.145,4,25.8,660,437,4792,299.5,13,29,17,28,1.75,0,2,29,16
102,103,Derek Carr,,,QB12,,,,,,94,111.3,00-0031280,QB,2015,1,24,2014,0.96,57.054432,0.01,36,11.8,572,350,3987,249.1875,13,32,33,138,8.625,0,3,32,16
115,116,Kirk Cousins,ATL,11,QB13,,,,,,117,120.5,00-0029604,QB,2015,1,27,2012,0.9575,91.30048,0.129,102,5.1,543,379,4166,260.375,11,29,26,48,3,5,3,34,16
