"rank","gsis_id","nombre","carries_totales","carries_por_partido","carries_por_partido_equipo","posicion","equipo","run_share_pct"
1,"00-0027939","Cam Newton",140,8.8,30.7,"QB","CAR",28.5
2,"00-0029263","Russell Wilson",95,5.9,25.6,"QB","SEA",23.2
3,"00-0033899","DeShone Kizer",77,5.5,24.1,"QB","CLE",20
4,"00-0028118","Tyrod Taylor",84,5.6,30.5,"QB","BUF",17.2
5,"00-0023436","Alex Smith",61,4.1,25.4,"QB","KC",15
6,"00-0033119","Jacoby Brissett",63,4.2,28.2,"QB","IND",14
7,"00-0032268","Marcus Mariota",60,4,27.7,"QB","TEN",13.5
8,"00-0032950","Carson Wentz",64,4.9,29.8,"QB","PHI",13.4
9,"00-0029604","Kirk Cousins",49,3.1,25.1,"QB","WAS",12.2
10,"00-0033077","Dak Prescott",57,3.8,30,"QB","DAL",11.9
11,"00-0031407","Blake Bortles",57,3.8,33,"QB","JAX",10.8
12,"00-0027973","Andy Dalton",38,2.7,23.6,"QB","CIN",10.1
13,"00-0033869","Mitchell Trubisky",42,3.8,26.4,"QB","CHI",9.9
14,"00-0031589","Brett Hundley",36,3.6,24.1,"QB","GB",9.3
15,"00-0021206","Josh McCown",37,3.1,26.8,"QB","NYJ",8.6
16,"00-0031503","Jameis Winston",33,2.8,24.5,"QB","TB",8.4
17,"00-0033537","Deshaun Watson",37,5.3,28.1,"QB","HOU",8.2
18,"00-0026498","Matthew Stafford",29,2.1,22.8,"QB","DET",8
19,"00-0028986","Case Keenum",40,3.3,31.4,"QB","MIN",8
20,"00-0026143","Matt Ryan",33,2.4,26.9,"QB","ATL",7.7
21,"00-0020531","Drew Brees",33,2.5,27.8,"QB","NO",7.4
22,"00-0032156","Trevor Siemian",31,3.1,28.6,"QB","DEN",6.8
23,"00-0022924","Ben Roethlisberger",28,1.9,27.4,"QB","PIT",6.4
24,"00-0033936","C.J. Beathard",26,4.3,25.5,"QB","SF",6.4
25,"00-0023459","Aaron Rodgers",24,4,24.1,"QB","GB",6.2
26,"00-0031280","Derek Carr",23,2.3,23.1,"QB","LV",6.2
27,"00-0033106","Jared Goff",28,2.2,28.4,"QB","LA",6.2
28,"00-0019596","Tom Brady",25,2.1,28,"QB","NE",5.6
29,"00-0026158","Joe Flacco",25,2.3,28.8,"QB","BAL",5.4
30,"00-0027948","Blaine Gabbert",22,4.4,25.6,"QB","ARI",5.4
31,"00-0024226","Jay Cutler",19,1.6,22.6,"QB","MIA",5.3
32,"00-0022942","Philip Rivers",18,2.2,26.2,"QB","LAC",4.3
33,"00-0023682","Ryan Fitzpatrick",16,2.7,24.5,"QB","TB",4.1
34,"00-0031345","Jimmy Garoppolo",15,3,25.5,"QB","SF",3.7
