player_id,player_name,games_played,total_player_yards,avg_player_yards,avg_def_difficulty,avg_exploitation
00-0029668,Andrew Luck,7,1881.0,268.7143,4.0476937,68.0
00-0026158,Joe Flacco,10,2791.0,279.1,4.1135683,67.7242
00-0022942,Philip Rivers,16,4792.0,299.5,4.3985276,67.58253
00-0020531,Drew Brees,15,4870.0,324.66666,4.799895,67.32976
00-0026143,Matt Ryan,16,4591.0,286.9375,4.3446155,66.19654
00-0027854,Sam Bradford,14,3725.0,266.07144,4.0516315,66.0984
00-0023459,Aaron Rodgers,18,4292.0,238.44444,3.6328392,65.57491
00-0029682,Brock Osweiler,8,1967.0,245.875,3.785811,65.099464
00-0027939,Cam Newton,19,4598.0,242.0,3.724377,64.89176
00-0022803,Eli Manning,16,4432.0,277.0,4.3067913,64.49628
00-0019596,Tom Brady,18,5382.0,299.0,4.681421,63.724384
00-0031407,Blake Bortles,16,4428.0,276.75,4.440782,63.0
00-0024226,Jay Cutler,15,3659.0,243.93333,3.9110627,62.99142
00-0031503,Jameis Winston,16,4042.0,252.625,4.017528,62.9375
00-0023682,Ryan Fitzpatrick,16,3905.0,244.0625,3.901949,62.53135
00-0029263,Russell Wilson,18,4532.0,251.77777,4.0452266,62.3716
00-0022924,Ben Roethlisberger,14,4506.0,321.85715,5.2434616,61.875885
00-0028118,Tyrod Taylor,14,3035.0,216.78572,3.511722,61.452595
00-0029604,Kirk Cousins,17,4495.0,264.41177,4.350456,61.396282
00-0021429,Carson Palmer,18,5255.0,291.94446,4.7358623,61.20461
00-0026498,Matthew Stafford,16,4262.0,266.375,4.396606,60.84954
00-0027948,Blaine Gabbert,8,2031.0,253.875,4.194803,60.625
00-0023436,Alex Smith,18,3922.0,217.88889,3.6002595,60.229336
00-0029701,Ryan Tannehill,16,4208.0,263.0,4.3271055,60.224094
00-0026625,Brian Hoyer,12,2742.0,228.5,3.8337765,59.89021
00-0031280,Derek Carr,16,3987.0,249.1875,4.123015,59.66441
00-0031237,Teddy Bridgewater,17,3377.0,198.64706,3.293687,59.35627
00-0021206,Josh McCown,8,2109.0,263.625,4.355697,59.131798
00-0027973,Andy Dalton,13,3250.0,250.0,4.467161,57.798702
00-0007091,Matt Hasselbeck,8,1690.0,211.25,3.7304585,55.76896
00-0028986,Case Keenum,5,828.0,165.6,2.9817166,55.6
00-0029567,Nick Foles,11,2052.0,186.54546,3.3928337,55.539135
00-0032268,Marcus Mariota,12,2818.0,234.83333,4.274893,55.43002
00-0010346,Peyton Manning,13,2788.0,214.46153,3.9197893,55.246483
00-0028012,Ryan Mallett,7,1336.0,190.85715,4.0045385,53.83305
00-0021678,Tony Romo,4,884.0,221.0,4.04906,53.32669
00-0027974,Colin Kaepernick,9,1615.0,179.44444,3.3004467,52.77778
00-0027659,Jimmy Clausen,4,739.0,184.75,3.6311915,49.532158
00-0023662,Matt Cassel,8,1276.0,159.5,3.2763534,48.724564
00-0029677,Brandon Weeden,6,1043.0,173.83333,3.6308565,48.522404
00-0031409,Johnny Manziel,9,1500.0,166.66667,3.7229779,45.758663
00-0031288,AJ McCarron,8,1066.0,133.25,3.7794533,38.07711
00-0031266,Zach Mettenberger,7,935.0,133.57143,3.7315118,36.728687
00-0030526,EJ Manuel,4,561.0,140.25,4.02445,35.25
00-0028090,T.J. Yates,4,370.0,92.5,3.1616094,27.940554
00-0020245,Mike Vick,5,371.0,74.2,4.092214,25.615952
00-0030524,Landry Jones,8,524.0,65.5,4.800738,16.582232
00-0024296,Charlie Whitehurst,4,150.0,37.5,3.4998183,10.712082
00-0025430,Drew Stanton,6,104.0,17.333334,4.361495,4.5528283
