...1,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value,pass_attempts,completions,pass_yards,pass_ypg,int,pass_td,rush_attempts,rush_yards,rush_ypg,rush_td,fumbles_perdidos,total_touchdowns,partidos
17,18,Andrew Luck,,,QB1,,,,19,,14,18.3,00-0029668,QB,2014,1.0,24,2012,0.9225,69.3783,0.046,1,34.6,616,380,4761,297.5625,16,40,64,273,17.0625,3,6,43,16
20,21,Aaron Rodgers,PIT,11,QB2,,,,26,,6,21.8,00-0023459,QB,2014,1.0,30,2005,0.93375,69.43262,0.179,24,14.4,520,341,4381,273.8125,5,38,43,269,16.8125,2,2,40,16
51,52,Peyton Manning,,,QB3,,,,54,,31,52.3,00-0010346,QB,2014,1.0,38,1998,0.96875,65.92949,0.11900000000000001,1,34.6,595,395,4727,295.4375,15,39,24,-24,-1.5,0,2,39,16
52,53,Drew Brees,,,QB4,,,,47,,34,54.5,00-0020531,QB,2014,1.0,35,2001,1,37.242,0.166,32,12.5,653,456,4952,309.5,17,33,27,68,4.25,1,3,34,16
58,59,Russell Wilson,NYG,11,QB5,,,,68,,40,59.8,00-0029263,QB,2014,1.0,25,2012,0.9975,88.02565,0.153,75,7.1,451,285,3475,217.1875,7,20,118,849,53.0625,6,0,26,16
59,60,Ben Roethlisberger,,,QB6,,,,65,,35,60.8,00-0022924,QB,2014,1.0,32,2004,0.99375,101.333534,0.152,11,19.3,599,408,4952,309.5,9,32,33,27,1.6875,0,5,32,16
70,71,Matt Ryan,,,QB7,,,,73,,51,72.5,00-0026143,QB,2014,1.0,29,2008,0.984375,46.459877,0.16899999999999998,3,27.6,623,415,4694,293.375,14,28,29,145,9.0625,0,2,28,16
78,79,Tom Brady,,,QB8,,,,83,,64,80.5,00-0019596,QB,2014,1.0,37,2000,0.934375,77.00759,0.09300000000000001,199,0.9,582,373,4109,256.8125,9,33,36,57,3.5625,0,3,33,16
79,80,Tony Romo,,,QB9,,,,86,,60,82.8,00-0021678,QB,2014,0.85,34,2003,-1,41.512096,0.146,,0,434,304,3705,247,9,34,26,61,4.066666666666666,0,3,34,15
80,81,Matthew Stafford,LAR,,QB10,,,,81,,63,87.5,00-0026498,QB,2014,0.6938775510204082,26,2009,1,60.036278,0.14400000000000002,1,34.6,599,363,4257,266.0625,12,22,43,93,5.8125,2,3,24,16
82,83,Ryan Tannehill,,,QB11,,,,88,,66,87.8,00-0029701,QB,2014,1.0,26,2012,0.974375,42.28832,0.134,8,21.4,589,392,4045,252.8125,12,27,56,311,19.4375,1,2,28,16
91,92,Eli Manning,,,QB12,,,,89,,75,97,00-0022803,QB,2014,1.0,33,2004,0.983125,62.67825,0.147,1,34.6,600,379,4410,275.625,14,30,12,31,1.9375,1,4,31,16
105,106,Sam Bradford,,,QB13,,,,113,,101,108,00-0027854,QB,2014,0.8793103448275862,26,2010,-1,--,0.10099999999999999,1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0
107,108,Cam Newton,,,QB14,,,,112,,109,109,00-0027939,QB,2014,1.0,25,2011,0.965,68.73091,0.145,1,34.6,446,262,3127,223.35714285714286,12,18,103,539,38.5,5,5,23,14
110,111,Philip Rivers,,,QB15,,,,116,,88,110.8,00-0022942,QB,2014,1.0,32,2004,0.9825,72.9754,0.145,4,25.8,569,379,4286,267.875,18,31,37,102,6.375,0,2,31,16
120,121,Teddy Bridgewater,TB,6,QB16,,,,137,,105,124.5,00-0031237,QB,2014,1.0,21,2014,0.9676923076923076,38.781902,0.013000000000000001,32,12.5,397,259,2919,224.53846153846155,12,14,47,209,16.076923076923077,1,0,15,13
134,135,Joe Flacco,CLE,11,QB17,,,,144,,129,143,00-0026158,QB,2014,1.0,29,2008,0.994375,52.726555,0.163,18,16.2,548,344,3986,249.125,12,27,39,70,4.375,2,0,29,16
137,138,Colin Kaepernick,,,QB18,,,,161,,122,144.5,00-0027974,QB,2014,1.0,26,2011,0.9925,47.358864,0.14300000000000002,36,11.8,478,289,3369,210.5625,10,19,104,639,39.9375,1,5,20,16
139,140,Carson Palmer,,,QB19,,,,150,,161,148.8,00-0021429,QB,2014,0.8876404494382022,34,2003,0.9766666666666668,25.604706,0.124,1,34.6,224,141,1626,271,3,11,8,25,4.166666666666667,0,1,11,6
151,152,Jay Cutler,,,QB20,,,,157,,153,159,00-0024226,QB,2014,0.8415841584158416,31,2006,0.9766666666666668,40.613,0.136,11,19.3,561,370,3812,254.13333333333333,18,28,39,191,12.733333333333333,2,6,30,15
166,167,Derek Carr,,,QB21,,,,190,,148,178.3,00-0031280,QB,2014,1.0,23,2014,0.961875,39.12832,0.01,36,11.8,593,348,3270,204.375,12,21,29,92,5.75,0,4,21,16
170,171,Marcus Mariota,WAS,8,QB22,,,,222,,146,182.3,00-0032268,QB,2014,--,20,2015,-1,--,0.042,2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0
185,186,Andy Dalton,CAR,5,QB23,,,,165,,155,162.3,00-0027973,QB,2014,1.0,26,2011,0.968125,51.60579,0.12,35,12,481,309,3398,212.375,17,19,60,169,10.5625,4,2,24,16
186,187,Jameis Winston,NYG,11,QB24,,,,212,,119,162.7,00-0031503,QB,2014,--,20,2015,-1,--,0.044000000000000004,1,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0
187,188,Tyrod Taylor,NYJ,5,QB25,,,,227,,234,216.8,00-0028118,QB,2014,1.0,25,2011,0.09,,0.008,180,1.5,0,0,0,0,0,0,4,-3,-3,0,0,0,0
208,209,Nick Foles,,,QB26,,,,229,,140,196,00-0029567,QB,2014,0.68,25,2012,0.905,52.391743,0.085,88,6.1,310,186,2163,270.375,10,13,16,68,8.5,0,3,13,8
210,211,Alex Smith,,,QB27,,,,233,,174,198.3,00-0023436,QB,2014,1.0,30,2005,0.9926666666666666,23.715637,0.128,,0,464,303,3265,217.66666666666666,6,18,49,254,16.933333333333334,1,1,19,15
214,215,Blake Bortles,,,QB28,,,,261,,136,204.7,00-0031407,QB,2014,1.0,22,2014,0.9785714285714284,20.467148,0.039,3,27.6,474,280,2908,207.71428571428572,17,11,56,419,29.928571428571427,0,1,11,14
254,255,Ryan Fitzpatrick,,,QB30,,,,326,,115,220.5,00-0023682,QB,2014,0.85,31,2005,0.9258333333333332,84.297295,0.027000000000000003,250,0,311,197,2483,206.91666666666666,8,17,50,184,15.333333333333334,2,1,19,12
271,272,Brian Hoyer,,,QB31,,,,375,,143,259,00-0026625,QB,2014,0.9358974358974359,28,2009,-1,31.600231,0.037000000000000005,,0,437,242,3326,237.57142857142858,13,12,24,39,2.7857142857142856,0,1,12,14
