"rank","gsis_id","nombre","carries_totales","carries_por_partido","carries_por_partido_equipo","posicion","equipo","run_share_pct"
1,"00-0034796","Lamar Jackson",159,10.6,34.8,"QB","BAL",28.6
2,"00-0035228","Kyler Murray",134,8.4,30,"QB","ARI",27.9
3,"00-0027939","Cam Newton",139,9.3,31.5,"QB","NE",27.6
4,"00-0033537","Deshaun Watson",90,5.6,21.5,"QB","HOU",26.2
5,"00-0034857","Josh Allen",102,6.4,25.7,"QB","BUF",24.8
6,"00-0029263","Russell Wilson",83,5.2,25.7,"QB","SEA",20.2
7,"00-0033357","Taysom Hill",87,5.4,30.9,"QB","NO",17.6
8,"00-0035710","Daniel Jones",65,5,24.9,"QB","NYG",16.3
9,"00-0036389","Jalen Hurts",65,5.4,25.8,"QB","PHI",15.8
10,"00-0033873","Patrick Mahomes",62,5.2,25.2,"QB","KC",15.4
11,"00-0032950","Carson Wentz",54,4.5,25.8,"QB","PHI",13.1
12,"00-0031237","Teddy Bridgewater",53,3.8,25.4,"QB","CAR",13
13,"00-0036355","Justin Herbert",56,4.3,29.2,"QB","LAC",12
14,"00-0034855","Baker Mayfield",54,3.4,31,"QB","CLE",10.9
15,"00-0033106","Jared Goff",51,3.6,29.6,"QB","LA",10.8
16,"00-0035704","Drew Lock",44,3.7,27.6,"QB","DEN",10
17,"00-0034869","Sam Darnold",37,3.4,25.4,"QB","NYJ",9.1
18,"00-0036442","Joe Burrow",37,4.1,25.7,"QB","CIN",9
19,"00-0029701","Ryan Tannehill",45,3.2,32.8,"QB","TEN",8.6
20,"00-0035289","Gardner Minshew",29,3.2,21.1,"QB","JAX",8.6
21,"00-0023459","Aaron Rodgers",38,2.5,27.9,"QB","GB",8.5
22,"00-0031280","Derek Carr",39,3,28.6,"QB","LV",8.5
23,"00-0033869","Mitchell Trubisky",33,3.3,24.6,"QB","CHI",8.4
24,"00-0036212","Tua Tagovailoa",36,4.5,26.8,"QB","MIA",8.4
25,"00-0019596","Tom Brady",30,2.5,23.1,"QB","TB",8.1
26,"00-0026498","Matthew Stafford",29,2.2,22.9,"QB","DET",7.9
27,"00-0023682","Ryan Fitzpatrick",31,3.9,26.8,"QB","MIA",7.2
28,"00-0026143","Matt Ryan",29,2.2,25.6,"QB","ATL",7.1
29,"00-0029604","Kirk Cousins",33,3,29.5,"QB","MIN",7
30,"00-0022924","Ben Roethlisberger",25,2.1,23.3,"QB","PIT",6.7
31,"00-0027973","Andy Dalton",28,2.8,27.1,"QB","DAL",6.5
32,"00-0035232","Dwayne Haskins",21,3.5,25.1,"QB","WAS",5.2
33,"00-0033077","Dak Prescott",19,3.8,27.1,"QB","DAL",4.4
34,"00-0029567","Nick Foles",16,2.3,24.6,"QB","CHI",4.1
35,"00-0022942","Philip Rivers",18,1.8,28.9,"QB","IND",3.9
36,"00-0033119","Jacoby Brissett",17,1.9,28.9,"QB","IND",3.7
37,"00-0020531","Drew Brees",18,2.2,30.9,"QB","NO",3.6
